id,MedHouseVal
38334,2.6537165268974827
38335,1.6285843262736517
38336,3.132970036826402
38337,1.7945584863551662
38338,1.677478943265004
38339,0.6361913910788012
38340,1.5970184099977385
38341,2.4759475924966137
38342,1.3267008738974664
38343,1.9098206549329062
38344,2.2199765254283896
38345,0.9312934576075008
38346,2.2804371224462776
38347,1.7524321819729334
38348,2.694576551663338
38349,2.0456918797197226
38350,2.41964990747581
38351,0.9162104648768642
38352,0.7195203892404779
38353,1.3647527217395983
38354,0.9485516637474466
38355,2.5776678122618177
38356,0.6149708965315533
38357,2.49438465388743
38358,3.089289918302805
38359,1.8327606918202732
38360,2.321714980432869
38361,1.4905124769585845
38362,2.8027895484582115
38363,1.945703790874573
38364,2.818456749014685
38365,2.4315069482305884
38366,1.0701916417855035
38367,2.374921681237405
38368,1.5385806440303977
38369,2.147867948373312
38370,2.5894864731486122
38371,2.0994614746292872
38372,1.584987050246258
38373,1.5126764448530061
38374,1.4899642718758204
38375,2.3474113111931127
38376,1.0744555088742518
38377,1.8175836713497022
38378,0.9187501280243118
38379,0.9942183835940425
38380,1.5842756136971634
38381,1.978087906417884
38382,1.0387949160045562
38383,2.2574683112586436
38384,1.5628344322928485
38385,1.2506725611891965
38386,2.1932194619371983
38387,2.623064971378122
38388,2.797563970663841
38389,3.075738930984142
38390,2.4713086422954835
38391,2.9962393792906528
38392,0.8929720613162092
38393,1.3866734968023156
38394,0.7051709344772007
38395,2.253772854821607
38396,0.8418634699559271
38397,1.4989779294642736
38398,2.3843159628569897
38399,2.223052877886044
38400,1.7740898602994213
38401,1.7851415215681132
38402,2.5757109100915234
38403,1.621481186332549
38404,3.268059422842896
38405,2.8890014133982524
38406,2.2464931648119344
38407,0.9774215171553874
38408,2.5283213321792712
38409,2.45224215183999
38410,2.4357662749702658
38411,3.585947301992204
38412,1.7895519823471249
38413,1.4592260625618112
38414,1.1934121923365832
38415,2.234026914675323
38416,2.275395965937523
38417,2.550267177577874
38418,1.5632834067099666
38419,2.273679625319468
38420,2.8121598147444273
38421,2.7676071567268274
38422,0.9335838431282122
38423,0.587870722497203
38424,1.3492410303590179
38425,2.789023061095048
38426,1.623619049947508
38427,2.389848113922448
38428,1.4368951775593033
38429,2.057460557896795
38430,2.2984189886162625
38431,1.489254845895414
38432,0.8814310040095409
38433,2.9199960972745527
38434,1.6708542953455414
38435,2.1393055032126775
38436,2.362820482524995
38437,2.48725195630749
38438,2.840483073661847
38439,3.55818160174751
38440,1.7265463233017908
38441,3.0084523344262117
38442,3.3766146999355944
38443,2.647349053096361
38444,0.6122011848569432
38445,2.933516777439626
38446,1.9833093783207294
38447,1.471918365314325
38448,1.334367673301169
38449,1.3750551869592191
38450,2.0807574113228102
38451,1.959159119557107
38452,3.143411230004799
38453,1.193443691459221
38454,2.010360836204168
38455,2.426718124941464
38456,3.44588441816491
38457,1.0286575422204123
38458,2.2350170754402705
38459,3.408104271026501
38460,0.8014263070952015
38461,0.7145148712623417
38462,1.1497196420804139
38463,1.2120026536034367
38464,1.3243044423244885
38465,1.1299940778730424
38466,1.8834665963112522
38467,0.7614371138416248
38468,1.3930900963773738
38469,2.1255081751994163
38470,1.7180991774076153
38471,1.015315298172162
38472,2.5389215767338578
38473,1.4189298103831842
38474,1.9580052094402063
38475,1.7715041673811225
38476,1.4587124174865824
38477,1.6760095091151703
38478,0.6485617093332835
38479,0.9234057931256238
38480,1.3624412736669054
38481,2.396786277023251
38482,1.485220615733641
38483,2.3049935374554305
38484,0.5952401163793253
38485,1.3780222323028746
38486,0.6437966612360423
38487,2.4282259209842874
38488,1.5542398083188382
38489,1.6010547461364837
38490,2.59766897720407
38491,0.987777239703278
38492,1.0509857819007935
38493,0.8740615500544381
38494,1.1602995564631726
38495,2.0929551768841246
38496,1.973822561671143
38497,1.3673890802629798
38498,1.1964252605320034
38499,2.289291904026467
38500,1.3980994487377691
38501,1.4573762564275718
38502,2.0043718400382615
38503,1.354664861145238
38504,1.8933083444877266
38505,1.6781138384762349
38506,2.218358125542322
38507,1.7906266656291256
38508,1.2064044010578143
38509,1.105473945127537
38510,1.9511264914094237
38511,1.9279745457163149
38512,1.7223410997077255
38513,2.986835199578671
38514,1.373039907239433
38515,2.9043668595377192
38516,1.1394063112765223
38517,0.8480854354734843
38518,1.3904801890860021
38519,2.464160688485059
38520,2.0226290302052745
38521,1.5977646401252745
38522,2.5871285724532225
38523,2.587854538438965
38524,2.461139065479818
38525,1.3958854200498398
38526,2.9498748797744576
38527,3.6391257521674696
38528,2.088090443357732
38529,2.2396939082668594
38530,1.5088794098038083
38531,2.4233083486583165
38532,2.338390750451227
38533,2.7998142757129263
38534,1.192741438570801
38535,1.7743589978671037
38536,2.572053699293832
38537,1.8219169803849053
38538,1.2332007732654533
38539,2.7857818175169142
38540,1.4233101056159985
38541,1.627362668703981
38542,0.9877675897738069
38543,1.6102073761026146
38544,1.1480938604910567
38545,1.659089913132582
38546,1.630215746849996
38547,3.172423962008844
38548,2.7290774082596747
38549,2.225802098177103
38550,1.4828837334404703
38551,2.8254321003087894
38552,1.4952002003327989
38553,1.8038416050967312
38554,0.7873681789918275
38555,1.192040171155609
38556,1.428205213534132
38557,3.4402703310392275
38558,2.0259902894938264
38559,2.5645484491849717
38560,1.6727751990867945
38561,0.5830442662274787
38562,2.767763201944762
38563,2.6552116765142166
38564,0.846458484797105
38565,0.5949120049283724
38566,1.5393213805549568
38567,1.712654798587426
38568,2.620657319858851
38569,1.0583275429998598
38570,2.6259573760133725
38571,2.2313151121027217
38572,1.0244422537519835
38573,2.2977488769162533
38574,1.7015922110224944
38575,1.0851058080488214
38576,1.9955303870968282
38577,1.3114154155746665
38578,1.1082143797947805
38579,1.6874640113743906
38580,0.5794480048167114
38581,2.6659835696541934
38582,1.9549237370116244
38583,2.2374195519461506
38584,2.9260769759666285
38585,1.4789716159213595
38586,2.7793072547756386
38587,1.7338484574813806
38588,2.3716489450892237
38589,1.8153812934222604
38590,0.6037865471874797
38591,1.4616411104857268
38592,2.874546296822859
38593,1.7033863464067869
38594,1.1130849215238088
38595,2.606791622371113
38596,2.2301942243528474
38597,2.8935812331637827
38598,0.7231871302979721
38599,3.013535325639214
38600,2.410640500432564
38601,1.1809997440705342
38602,1.2633911339098831
38603,2.0515891190370046
38604,2.4846861927173225
38605,0.9458570799573899
38606,2.4674344786136757
38607,1.6924319406537844
38608,1.9066021913799727
38609,2.4455055999772486
38610,0.7243591811302784
38611,1.2404578896689198
38612,1.3548897861372369
38613,2.0804658982079305
38614,1.4047863439617323
38615,2.7893392943988715
38616,1.5431299687522884
38617,0.8878570545598904
38618,1.1061910563793689
38619,2.7703833920392626
38620,0.990623057787448
38621,1.7809540068311083
38622,1.9233568338779348
38623,1.0795849601298073
38624,1.2084996152775564
38625,1.4554663751332477
38626,2.0164516768376277
38627,1.578476714666646
38628,2.0218638106323366
38629,2.1095567058784686
38630,3.440385026834066
38631,1.842845930763709
38632,1.5667638216685933
38633,1.43662989693532
38634,2.20014151204627
38635,1.3213916071535927
38636,2.3975348477860288
38637,1.6720399955559053
38638,3.043885024096419
38639,1.3239804585303607
38640,3.500511831846739
38641,3.077551781878379
38642,1.335334629724704
38643,2.2294877292115043
38644,2.513625045095699
38645,1.634251254909992
38646,2.400238506914137
38647,1.8313940235464505
38648,2.7671789797264563
38649,2.9283633162605045
38650,1.6365833602505042
38651,3.6041027192013666
38652,1.532019115007074
38653,3.7434562054058556
38654,1.257622636173193
38655,2.3337381719805093
38656,1.3355597013790588
38657,1.3852798884672834
38658,1.7100039760107932
38659,1.6715918932448235
38660,2.626250234036109
38661,1.6528534787126945
38662,2.108263482808189
38663,2.5081202122938326
38664,2.252399467436487
38665,1.2101470661614895
38666,2.151528391166606
38667,2.014435856221818
38668,0.927152160760587
38669,1.7588657755452097
38670,1.862685666606015
38671,0.9906606107674488
38672,1.2075167850000879
38673,1.6016514106963857
38674,0.7774438670758679
38675,3.514135029587063
38676,0.8753724040482803
38677,0.6217019071559358
38678,2.0785154800058057
38679,2.2695864925736022
38680,2.261593616178022
38681,3.010858714548821
38682,2.2892957941395697
38683,1.7236985417525095
38684,2.099681845491374
38685,3.0338281187400735
38686,1.8894456269890674
38687,1.9899483743774822
38688,1.2337030286386153
38689,1.7479862678294722
38690,1.5192718590369891
38691,1.589614670318472
38692,2.5326537203282995
38693,2.060299824259452
38694,0.7091659796067024
38695,0.809570937754487
38696,1.910602893095523
38697,1.1933367116816342
38698,1.623276400600121
38699,0.8998871190344208
38700,1.2971397903285364
38701,2.1560254031770376
38702,2.649928051787225
38703,1.1524003720971658
38704,1.0092762336896446
38705,1.3455581033021875
38706,2.753820003535381
38707,1.437518035768715
38708,1.3494137552869152
38709,1.1587102640471623
38710,2.2580376535514772
38711,1.500668045192783
38712,2.16136243593114
38713,3.660677205276596
38714,1.9800568597524022
38715,2.608738638927127
38716,1.2327971219143088
38717,2.0993466688961386
38718,2.5302762113020525
38719,2.3426885903871844
38720,1.3970090976597775
38721,2.500455090452516
38722,2.1465097674410054
38723,0.5837768661263832
38724,1.906118814041492
38725,0.920137630027396
38726,1.5174673344715615
38727,2.319356652804476
38728,2.7274755120623086
38729,1.0208104850141428
38730,2.442066339809993
38731,3.0737237215460236
38732,2.0751941797537987
38733,1.9555401363180345
38734,2.418037996240943
38735,2.9318893866903557
38736,3.239258139033375
38737,2.5457299477735145
38738,2.8549871783694463
38739,0.5034031649924984
38740,1.9835122581409184
38741,3.2936199742188053
38742,0.8636812635117099
38743,0.7675231202590735
38744,1.6319973276120558
38745,2.357965537805112
38746,1.379419144876427
38747,1.1481699074734795
38748,2.0215703333185804
38749,1.1112896023808612
38750,2.0410805727935224
38751,3.1066422239365075
38752,2.6313692140175053
38753,1.769916245124494
38754,1.6354278017006472
38755,2.0597047743503727
38756,0.8480469392201768
38757,2.9691323191765107
38758,1.3825708454453671
38759,1.47485567724468
38760,2.5799783337609
38761,2.7462777771404956
38762,0.9709632288791616
38763,2.1326733257335193
38764,1.725983923976128
38765,2.332072449199254
38766,1.174788018064854
38767,0.8620381633300255
38768,1.7128453594315847
38769,1.3917170657584668
38770,3.4266470814092784
38771,2.205744140816862
38772,1.4544352268858558
38773,2.2816869312307415
38774,1.1149207038290885
38775,0.8535197630610775
38776,1.2283750601773076
38777,1.776427133460716
38778,0.9147998921782173
38779,2.8824011502791365
38780,2.7882221857862164
38781,1.864486148897006
38782,1.3208867235472626
38783,2.1998164629235637
38784,2.2033131077891412
38785,2.5458183615093657
38786,1.1777114476633104
38787,2.220973529099084
38788,2.4271110862878214
38789,0.418568970416112
38790,1.2837589629334965
38791,1.7754121488706487
38792,2.3038564516493536
38793,0.6780484130989702
38794,2.77663449260958
38795,3.1032248977196506
38796,2.3679749259155423
38797,1.1847335511403554
38798,0.5342622926540098
38799,1.649139502918989
38800,1.3951015090531484
38801,2.5851614208474234
38802,2.3063627632595325
38803,1.393788366004251
38804,2.1576199343659215
38805,1.085571011302895
38806,2.894603296035314
38807,2.7277698014381166
38808,2.2613247296870402
38809,2.2112380084304184
38810,1.8390466970022148
38811,3.456923975358549
38812,2.852563859769468
38813,1.1528426929744198
38814,2.979506476413256
38815,1.4930625348356468
38816,0.9658944111543691
38817,0.9794264636916653
38818,1.2971742346429025
38819,2.60132471634256
38820,2.2973913561418677
38821,1.2445688124094298
38822,1.3190217885377187
38823,2.3884619940078786
38824,0.6154277956381778
38825,3.3678779110505475
38826,1.2010399670895024
38827,2.3849004311828863
38828,1.1799377393050423
38829,3.084088319333148
38830,2.0026802484684634
38831,3.3379966141963044
38832,1.923117023070364
38833,1.850007703403979
38834,1.3766638554961883
38835,0.5568981534881049
38836,2.537496085237352
38837,1.341092921987712
38838,1.1347174229757961
38839,1.4353745446572876
38840,3.014036424573819
38841,0.5554281380934181
38842,2.444294369916514
38843,1.7216891534955636
38844,2.104721167960747
38845,1.4083878426908705
38846,3.4247489788555083
38847,2.0982264431313054
38848,1.4778173508053556
38849,2.4433105550847745
38850,2.719737091167143
38851,1.9691009339887027
38852,1.443861304208756
38853,0.7131195992009122
38854,2.61320254669355
38855,3.1621267697188222
38856,2.5706896936545465
38857,2.6996486550691983
38858,1.6683950988037755
38859,1.6511408486682075
38860,0.6980886537246399
38861,2.1799483709711267
38862,1.0581392761128652
38863,1.6478568415957835
38864,1.1273777052833196
38865,2.4519692054593247
38866,3.0278229864232773
38867,2.7154051887296524
38868,2.247068610522479
38869,0.9383020253526109
38870,2.2212197000416913
38871,1.692697644501001
38872,1.4559500493410902
38873,2.286159755806937
38874,1.0977585337865465
38875,2.5247566344497465
38876,2.3419991932681534
38877,2.273286131554943
38878,1.1077897658778464
38879,1.8753121403958364
38880,2.689295344149808
38881,2.9919484390906876
38882,3.1572852942989402
38883,1.7109577849403597
38884,2.630292581714674
38885,0.9777611462544336
38886,3.157887952809419
38887,1.6822745101820775
38888,3.1228956979151277
38889,2.170282523623073
38890,2.984218189876598
