Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2006-03-17,46.970001220703125,46.63999938964844,46.97999954223633,46.900001525878906,33.40782165527344,18970500,475.20001220703125,472.5,475.20001220703125,474.1000061035156,340.80889892578125,2092900,148.25,148.02999877929688,151.5399932861328,150.36000061035156,118.29002380371094,6670000,41.349998474121094,41.25,41.5,41.400001525878906,26.496074676513672,13042300,60.2400016784668,60.04999923706055,60.54999923706055,60.2599983215332,35.928646087646484,5724000,32.64500045776367,32.474998474121094,32.65999984741211,32.529998779296875,20.4113826751709,9776600
2006-03-20,46.709999084472656,46.560001373291016,47.0,46.900001525878906,33.40782165527344,11243700,474.5,473.0,477.1000061035156,474.0,340.7370300292969,1051010,150.0500030517578,149.8000030517578,152.66000366210938,152.17999267578125,119.72183227539062,4896800,41.310001373291016,41.150001525878906,41.54999923706055,41.45000076293945,26.52808380126953,9418000,60.310001373291016,60.15999984741211,60.84000015258789,60.369998931884766,35.994232177734375,4206600,32.540000915527344,32.400001525878906,32.6349983215332,32.564998626708984,20.4333553314209,3767200
2006-03-21,46.75,46.52000045776367,46.97999954223633,46.56999969482422,33.172752380371094,11774400,473.0,471.1000061035156,474.79998779296875,472.20001220703125,339.4431457519531,1606880,151.61000061035156,149.00999450683594,152.0,149.39999389648438,117.53474426269531,4460600,41.27000045776367,41.040000915527344,41.709999084472656,41.20000076293945,26.368080139160156,13473600,60.470001220703125,59.880001068115234,60.91999816894531,60.40999984741211,36.01808166503906,5698500,32.599998474121094,32.345001220703125,32.709999084472656,32.439998626708984,20.354923248291016,8162200
2006-03-22,46.400001525878906,46.400001525878906,47.13999938964844,46.9900016784668,33.4719123840332,11157200,469.0,469.0,478.0,476.70001220703125,342.6780090332031,1377320,148.3000030517578,148.3000030517578,152.36000061035156,151.82000732421875,119.4385986328125,3770800,41.189998626708984,41.0,42.20000076293945,42.04999923706055,26.912080764770508,13516100,60.630001068115234,60.5,62.060001373291016,61.939998626708984,36.93031311035156,8538100,32.0,32.0,32.755001068115234,32.685001373291016,20.508647918701172,7438200
2006-03-23,46.869998931884766,46.61000061035156,46.97999954223633,46.70000076293945,33.265350341796875,10793900,475.79998779296875,474.70001220703125,479.79998779296875,477.70001220703125,343.3969421386719,1379500,151.1699981689453,150.4499969482422,151.9600067138672,151.6699981689453,119.32061767578125,3852700,42.04999923706055,41.81999969482422,42.20000076293945,42.040000915527344,26.905677795410156,12986800,62.060001373291016,61.2599983215332,62.060001373291016,61.56999969482422,36.709720611572266,4306800,32.599998474121094,32.314998626708984,32.6150016784668,32.48500061035156,20.383153915405273,5277400
2006-03-24,46.779998779296875,46.65999984741211,47.0,46.900001525878906,33.40782165527344,10495000,477.5,475.5,480.0,478.1000061035156,343.684326171875,868420,151.67999267578125,150.8800048828125,152.57000732421875,152.1699981689453,119.71395111083984,2651700,41.9900016784668,41.90999984741211,42.43000030517578,42.099998474121094,26.944072723388672,7212800,61.5,61.25,62.380001068115234,61.470001220703125,36.65009307861328,3759800,32.415000915527344,32.32500076293945,32.54499816894531,32.4900016784668,20.38629722595215,5661600
2006-03-27,46.790000915527344,46.66999816894531,46.93000030517578,46.81999969482422,33.350830078125,10450300,476.29998779296875,474.8999938964844,478.20001220703125,476.3999938964844,342.4623718261719,1227550,152.1300048828125,152.1300048828125,155.36000061035156,155.0,121.94039916992188,4314600,41.86000061035156,41.779998779296875,42.20000076293945,42.11000061035156,26.950481414794922,7836200,61.45000076293945,61.45000076293945,62.310001373291016,62.119998931884766,37.03763198852539,3545100,32.32500076293945,32.32500076293945,32.52000045776367,32.46500015258789,20.370607376098633,4370400
2006-03-28,46.619998931884766,45.95000076293945,47.0099983215332,46.060001373291016,32.80947494506836,16077800,475.20001220703125,474.3999938964844,480.1000061035156,476.0,342.1747741699219,1753870,155.00999450683594,154.16000366210938,157.82000732421875,154.16000366210938,121.27947235107422,6481600,41.93000030517578,41.5,42.20000076293945,41.560001373291016,26.598474502563477,15562700,62.25,61.40999984741211,63.220001220703125,62.060001373291016,37.00185775756836,6886000,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,20.09765625,12745600
2006-03-29,46.16999816894531,45.720001220703125,46.29999923706055,45.970001220703125,32.745330810546875,11836200,476.1000061035156,474.0,479.1000061035156,476.29998779296875,342.3904724121094,1423120,154.89999389648438,154.83999633789062,157.57000732421875,156.89999389648438,123.43516540527344,4458100,41.72999954223633,41.310001373291016,42.08000183105469,41.68000030517578,26.675277709960938,7822900,62.04999923706055,62.0099983215332,63.13999938964844,62.900001525878906,37.5026969909668,3767400,31.989999771118164,31.850000381469727,32.290000915527344,32.099998474121094,20.141586303710938,8398400
2006-03-30,45.79999923706055,45.47999954223633,46.09000015258789,45.61000061035156,32.488929748535156,12825100,475.20001220703125,472.70001220703125,476.79998779296875,472.79998779296875,339.8744812011719,1443260,157.72999572753906,155.7100067138672,159.6300048828125,156.80999755859375,123.36432647705078,4771000,41.540000915527344,41.119998931884766,42.040000915527344,41.529998779296875,26.57927894592285,9323500,62.4900016784668,62.4900016784668,63.939998626708984,63.619998931884766,37.93197250366211,5568500,32.099998474121094,31.94499969482422,32.25,32.064998626708984,20.119625091552734,7766800
2006-03-31,45.72999954223633,45.45000076293945,45.91999816894531,45.540000915527344,32.43906021118164,10968800,473.5,472.1000061035156,475.6000061035156,472.29998779296875,339.5150451660156,1293990,157.0,156.25,158.3800048828125,156.9600067138672,123.48231506347656,3298400,41.779998779296875,41.5,41.939998626708984,41.63999938964844,26.649669647216797,10371300,63.349998474121094,62.709999084472656,64.2300033569336,62.81999969482422,37.45500183105469,5030800,32.13999938964844,31.885000228881836,32.209999084472656,31.934999465942383,20.03805923461914,7081600
2006-04-03,45.849998474121094,45.65999984741211,46.220001220703125,45.68000030517578,32.53878402709961,11832600,474.1000061035156,473.0,478.6000061035156,474.1000061035156,340.80889892578125,1145520,157.99000549316406,156.9199981689453,159.8800048828125,158.1199951171875,124.39486694335938,3979800,41.95000076293945,41.880001068115234,42.459999084472656,41.93000030517578,26.83527183532715,10872900,62.81999969482422,62.54999923706055,63.97999954223633,63.25,37.711368560791016,4910000,31.989999771118164,31.959999084472656,32.349998474121094,32.165000915527344,20.1823673248291,8248200
2006-04-04,45.77000045776367,45.70000076293945,46.400001525878906,46.290000915527344,32.97330856323242,8823300,474.29998779296875,474.1000061035156,483.79998779296875,482.1000061035156,346.55987548828125,1611820,158.1199951171875,158.1199951171875,161.36000061035156,161.0,126.66068267822266,5088800,41.599998474121094,41.5,42.459999084472656,42.27000045776367,27.274038314819336,14008500,63.060001373291016,62.83000183105469,64.4800033569336,64.2699966430664,38.319522857666016,3845900,32.165000915527344,32.130001068115234,32.630001068115234,32.435001373291016,20.35178565979004,7475600
2006-04-05,46.209999084472656,46.209999084472656,46.56999969482422,46.54999923706055,33.15849685668945,10249600,483.0,481.29998779296875,484.70001220703125,482.6000061035156,346.9192199707031,1276340,160.5,160.0,161.9199981689453,160.75,126.46391296386719,4191500,42.16999816894531,42.040000915527344,42.65999984741211,42.540000915527344,27.448251724243164,9494600,64.47000122070312,64.05000305175781,65.0,64.30999755859375,38.34336853027344,5192900,32.5099983215332,32.435001373291016,32.709999084472656,32.564998626708984,20.4333553314209,6983200
2006-04-06,46.33000183105469,46.04999923706055,46.529998779296875,46.20000076293945,32.9091911315918,7795500,480.6000061035156,476.6000061035156,481.70001220703125,478.5,343.971923828125,1183440,160.07000732421875,160.07000732421875,162.07000732421875,162.0399932861328,127.4788589477539,4180900,42.38999938964844,42.02000045776367,42.470001220703125,42.290000915527344,27.28693389892578,6226600,64.37999725341797,63.83000183105469,64.81999969482422,64.5,38.4566535949707,3844600,32.43000030517578,32.26499938964844,32.5,32.470001220703125,20.37374496459961,4383200
2006-04-07,46.40999984741211,45.65999984741211,46.470001220703125,45.7400016784668,32.58152389526367,9406600,480.3999938964844,474.6000061035156,483.3999938964844,476.6000061035156,342.6060791015625,1255520,162.0399932861328,159.88999938964844,163.16000366210938,161.02000427246094,126.6763687133789,4964100,42.25,41.630001068115234,42.439998626708984,41.70000076293945,26.906272888183594,10753900,64.30999755859375,63.52000045776367,64.87999725341797,63.77000045776367,38.02141189575195,3362900,32.470001220703125,32.029998779296875,32.625,32.185001373291016,20.194923400878906,6489800
2006-04-10,45.900001525878906,45.63999938964844,46.08000183105469,45.68000030517578,32.53878402709961,9100000,479.0,477.0,482.5,479.29998779296875,344.5469055175781,1273400,162.5,161.4499969482422,164.0500030517578,162.4600067138672,127.80919647216797,4470700,41.93000030517578,41.689998626708984,42.2599983215332,41.880001068115234,27.022401809692383,7409300,63.7599983215332,63.5,65.0,64.19000244140625,38.27182388305664,3385200,32.27000045776367,32.15999984741211,32.48500061035156,32.20500183105469,20.20746421813965,4753800
2006-04-11,45.75,45.45000076293945,46.0,45.560001373291016,32.453304290771484,8570000,477.0,473.70001220703125,480.8999938964844,474.70001220703125,341.2401428222656,1020660,163.0,158.50999450683594,163.3000030517578,159.14999389648438,125.2052001953125,4962800,42.0,41.47999954223633,42.349998474121094,41.61000061035156,26.848180770874023,8828400,63.93000030517578,62.45000076293945,64.1500015258789,62.72999954223633,37.5593147277832,4030200,32.290000915527344,32.11000061035156,32.375,32.189998626708984,20.198055267333984,6077400
2006-04-12,45.619998931884766,45.56999969482422,45.91999816894531,45.720001220703125,32.56727600097656,7157300,475.0,474.79998779296875,478.29998779296875,476.0,342.1747741699219,787020,159.6300048828125,158.39999389648438,160.3000030517578,159.52000427246094,125.49633026123047,3404000,41.83000183105469,41.70000076293945,41.97999954223633,41.900001525878906,27.035306930541992,5873900,62.75,62.72999954223633,63.279998779296875,63.08000183105469,37.76885986328125,2372200,32.25,32.064998626708984,32.33000183105469,32.19499969482422,20.201190948486328,4091200
2006-04-13,45.72999954223633,45.599998474121094,45.93000030517578,45.72999954223633,32.57439422607422,7642200,474.1000061035156,474.1000061035156,481.79998779296875,480.5,345.4096374511719,1197840,158.4499969482422,158.1999969482422,159.69000244140625,159.42999267578125,125.42550659179688,2217100,41.959999084472656,41.90999984741211,42.41999816894531,42.189998626708984,27.222415924072266,6554700,63.20000076293945,62.70000076293945,63.2400016784668,62.97999954223633,37.70900344848633,2521700,32.19499969482422,32.09000015258789,32.3849983215332,32.32500076293945,20.282760620117188,5030000
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,32.39631652832031,10618900,484.1000061035156,482.0,485.6000061035156,483.5,347.5661926269531,1656020,160.25,160.0,163.2100067138672,161.94000244140625,127.40016174316406,3381700,42.279998779296875,41.83000183105469,42.380001068115234,42.0,27.09981346130371,7986200,63.0,63.0,63.93000030517578,63.61000061035156,38.08621597290039,3255200,32.25,32.07500076293945,32.45000076293945,32.22999954223633,20.223148345947266,6532600
2006-04-18,45.45000076293945,45.369998931884766,46.29999923706055,45.959999084472656,32.73823165893555,16356400,484.3999938964844,479.0,486.0,484.79998779296875,348.5006103515625,1803670,162.75,161.32000732421875,166.17999267578125,165.5500030517578,130.24020385742188,4828300,42.220001220703125,42.06999969482422,42.75,42.599998474121094,27.48695945739746,11079200,64.22000122070312,64.22000122070312,65.79000091552734,65.63999938964844,39.30167770385742,6641600,32.10499954223633,31.899999618530273,32.59000015258789,32.529998779296875,20.4113826751709,10444200
2006-04-19,45.869998931884766,45.790000915527344,46.2400016784668,46.04999923706055,32.80233383178711,10493000,484.79998779296875,480.5,487.1000061035156,482.29998779296875,346.7036437988281,1445480,164.5500030517578,163.60000610351562,167.57000732421875,167.0500030517578,131.4202117919922,4670400,42.400001525878906,42.29999923706055,42.9900016784668,42.619998931884766,27.49986457824707,9448100,65.69999694824219,64.9000015258789,65.73999786376953,65.16000366210938,39.0142707824707,2845600,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,20.307859420776367,6701600
2006-04-20,46.599998474121094,46.11000061035156,46.849998474121094,46.279998779296875,32.96616744995117,17056200,483.0,482.6000061035156,487.20001220703125,483.0,347.206787109375,1866460,166.05999755859375,166.05999755859375,169.30999755859375,168.5500030517578,132.60025024414062,4893900,42.5,42.380001068115234,42.95000076293945,42.599998474121094,27.48695945739746,8435900,65.0999984741211,64.9800033569336,65.68000030517578,64.9800033569336,38.906497955322266,2451900,32.349998474121094,32.30500030517578,32.71500015258789,32.51499938964844,20.401979446411133,7559400
2006-04-21,46.349998474121094,46.349998474121094,46.95000076293945,46.869998931884766,33.38644027709961,16502600,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,345.1221618652344,1579130,168.6199951171875,165.32000732421875,168.66000366210938,165.88999938964844,130.77920532226562,3591500,42.880001068115234,42.400001525878906,42.880001068115234,42.5,27.42243003845215,13733100,65.44999694824219,64.7300033569336,65.44999694824219,65.02999877929688,38.93641662597656,3843900,32.720001220703125,32.349998474121094,32.724998474121094,32.51499938964844,20.401979446411133,7587400
2006-04-24,46.849998474121094,46.709999084472656,47.13999938964844,47.06999969482422,33.528907775878906,12568100,479.79998779296875,478.0,481.1000061035156,480.0,345.05023193359375,1347680,165.5,163.5,166.27000427246094,165.35000610351562,130.35348510742188,3431400,42.5099983215332,42.15999984741211,42.779998779296875,42.68000030517578,27.538585662841797,9475900,64.83999633789062,64.55000305175781,65.44000244140625,65.30999755859375,39.10409164428711,3090500,32.51499938964844,32.36000061035156,32.65999984741211,32.54999923706055,20.4239501953125,5664800
2006-04-25,47.02000045776367,46.83000183105469,47.16999816894531,47.09000015258789,33.54315185546875,12677000,480.0,474.20001220703125,480.20001220703125,474.6000061035156,341.1684265136719,1849030,165.35000610351562,161.75999450683594,165.60000610351562,162.8000030517578,128.34323120117188,3361400,42.529998779296875,42.11000061035156,42.81999969482422,42.220001220703125,27.24178123474121,11649000,65.12000274658203,64.05000305175781,65.30000305175781,64.37000274658203,38.541263580322266,3788800,32.5,32.38999938964844,32.625,32.54499816894531,20.420799255371094,9045600
